"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"5472","b917145c-9902-4f49-b7b3-05cd4c962791","uam","mammal specimens",50887,"collector(s): michael k. macdonald, ken popper; preparator(s): michael k. macdonald","usa","washington","kittitas county",47.1,-121.0166666667,"1994-08-22T20:00:00.000-04:00",1994,8,22,"microtus","oregoni","microtus oregoni",13.5,129,"male"
"5473","befd1f01-e3fe-4ef3-8677-5ad92a3f1bf1","msb","mammal specimens",231043,"collector(s): mammalogy class 2010","usa","new mexico","socorro county",33.54258,-107.28252,"2010-10-29T20:00:00.000-04:00",2010,10,29,"dipodomys","spectabilis","dipodomys spectabilis",120,329,"male"
"5474","c133ae63-cc40-45c4-8859-e05d3c075459","mvz","mammal specimens",218326,"collector(s): rika devore","usa","california","lassen county",40.97216,-120.13266,"2006-08-17T20:00:00.000-04:00",2006,8,17,"dipodomys","californicus","dipodomys californicus californicus",77,316,"male"
"5475","cdbedc8f-9edc-494b-b967-d825772f1671","omnh","mammals",39911,"barrett, r.","usa","nebraska","cherry",42.604949,-100.905815,"2011-01-11T19:00:00.000-05:00",2011,1,11,"dipodomys","ordii","dipodomys ordii",33,212,""
"5476","d3e89d9b-48fd-49f0-b7bd-3cdbf39297e0","omnh","mammals",7813,"geluso, k. n.","usa","new mexico","roosevelt",34.3245,-103.9402,"1969-01-12T19:00:00.000-05:00",1969,1,12,"dipodomys","ordii","dipodomys ordii",47,232,""
"5477","d51b11d8-6691-4828-a043-d9b14042a04d","mvz","mammal specimens",234104,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-03-11T19:00:00.000-05:00",1961,3,11,"microtus","californicus","microtus californicus californicus",33,160,"male"
"5478","d6112999-9630-44b9-a9a7-e0e0e12bd129","omnh","mammals",50820,"severinghaus, w. d.","usa","tennessee","lauderdale",NA,NA,"1968-01-08T19:00:00.000-05:00",1968,1,8,"microtus","pinetorum","microtus pinetorum",19,116,""
"5479","d6629c01-4e32-4bb0-bcd7-301c15f0c348","msb","mammal specimens",154933,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","colorado","la plata county",37.1987,-107.8117,"2007-07-03T20:00:00.000-04:00",2007,7,3,"microtus","montanus","microtus montanus",20,125,"male"
"5480","daecd281-05d5-40e3-a84a-dd0d15bfcbbe","mvz","mammal specimens",227749,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-05-22T20:00:00.000-04:00",1960,5,22,"microtus","californicus","microtus californicus californicus",53.4,196,"male"
"5481","e4bc79cb-afac-49bc-ad0a-80b3d9d41d17","mvz","mammal specimens",227639,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-01-09T19:00:00.000-05:00",1960,1,9,"microtus","californicus","microtus californicus californicus",46.1,168,"male"
"5482","ee41c95e-8a8a-470e-820e-b8a59ac04656","omnh","mammals",7825,"redon, d. a.","usa","new mexico","roosevelt",34.3245,-103.9402,"1969-01-12T19:00:00.000-05:00",1969,1,12,"dipodomys","ordii","dipodomys ordii",42.8,214,""
"5483","f1cfb78a-acf9-4eec-a1a3-6b3a121a8db0","omnh","mammals",65865,"braun, j. k. and coyner,  b. s.","usa","oklahoma","cotton",34.14422,-98.55316,"2016-01-24T19:00:00.000-05:00",2016,1,24,"dipodomys","ordii","dipodomys ordii",54,229,""
"5484","f3abce0e-78a5-40ca-9d1e-edf3215e6005","omnh","mammals",50948,"severinghaus, w. d.","usa","tennessee","shelby",NA,NA,"1968-01-01T19:00:00.000-05:00",1968,1,1,"microtus","pinetorum","microtus pinetorum",26,136,""
"5485","f3e34e58-38bd-47f9-af86-3fa28b195d28","msb","mammal specimens",248969,"collector(s): kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean","usa","new mexico","otero county",33.4192,-105.7333,"2011-09-09T20:00:00.000-04:00",2011,9,9,"thomomys","bottae","thomomys bottae",117,220,"female"
"5486","f9f5852b-a2bc-4b91-8ff1-dd6271515b64","mvz","mammal specimens",217653,"collector(s): jeff t. wilcox","usa","california","lassen county",40.74415939,-121.1165673,"2004-09-28T20:00:00.000-04:00",2004,9,28,"tamias","amoenus","tamias amoenus amoenus",32,181,"female"
"5487","fe09fee2-5aa2-4508-9747-b3fac3c2b090","mvz","mammal specimens",217819,"collector(s): jessica l. blois, john d. perrine","usa","california","lassen county",40.52672,-120.76846,"2006-06-20T20:00:00.000-04:00",2006,6,20,"thomomys","monticola","thomomys monticola",14,201,"female"
"5488","004c1240-61f8-4d14-a48a-9f1bded8a0a5","mvz","mammal specimens",235775,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1971-03-27T19:00:00.000-05:00",1971,3,27,"microtus","californicus","microtus californicus californicus",26,151,"female"
"5489","00a2c579-3eeb-4d62-b4da-f2ac1ae5d57e","mvz","mammal specimens",216894,"collector(s): jeff t. wilcox, robert n. fisher","usa","california","san diego county",33.1212,-116.64305,"2003-04-29T20:00:00.000-04:00",2003,4,29,"thomomys","bottae","thomomys bottae nigricans",54.5,162,"male"
"5490","04f64a64-839c-4dd0-9cf5-a4b2fbdb9f7e","uam","mammal specimens",67741,"collector(s): karl j. martin; preparator(s): john a. haddix","usa","oregon","benton county",44.2833333333,-123.5666666667,"1996-04-21T20:00:00.000-04:00",1996,4,21,"microtus","oregoni","microtus oregoni",15,124,"female"
"5491","121b2f56-a897-4584-9e41-63a7e4bc12be","mvz","mammal specimens",234698,"collector(s): james l. patton","usa","nevada","nye county",36.63419,-116.59855,"2017-03-31T20:00:00.000-04:00",2017,3,31,"dipodomys","deserti","dipodomys deserti deserti",106,341,"male"
"5492","14163519-96aa-42e3-8b91-6f8c95ecd075","mvz","mammal specimens",232617,"collector(s): james l. patton","usa","california","inyo county",36.56913,-117.60029,"2016-04-11T20:00:00.000-04:00",2016,4,11,"dipodomys","merriami","dipodomys merriami merriami",37,251,"female"
"5493","17e380ee-79d0-4c59-80a6-5e8cbc523ede","msb","mammal specimens",278301,"collector(s): robert l. rausch, murray l. johnson","usa","washington","clallam county",NA,NA,"1951-08-13T20:00:00.000-04:00",1951,8,13,"myodes","gapperi","myodes gapperi",26,154,"female"
"5494","19ecc5b9-b471-44b3-a108-d58c8bb4831c","mvz","mammal specimens",235817,"collector(s): dana lin","usa","california","santa barbara county",34.46293,-120.02739,"2017-04-05T20:00:00.000-04:00",2017,4,5,"microtus","californicus","microtus californicus sanctidiegi",29,144,"male"
"5495","1a2517d0-e535-44c5-971e-a2a742ea2237","msb","mammal specimens",297219,"collector(s): j. mike kinsella; preparator(s): ellie j. johnson","usa","montana","missoula county",46.8285666667,-113.9625,"2014-07-21T20:00:00.000-04:00",2014,7,21,"microtus","pennsylvanicus","microtus pennsylvanicus",28,131,"female"
"5496","1c238a34-0afa-414e-b6e3-95d4e7671c6f","msb","mammal specimens",199662,"collector(s): mammalogy class 2009; preparator(s): sophia s. thompson","usa","new mexico","luna county",32.5897,-107.9244,"2009-10-15T20:00:00.000-04:00",2009,10,15,"dipodomys","merriami","dipodomys merriami",39.2,229,"female"
"5497","268abb35-4e66-4229-8286-937c3d2ae5f1","msb","mammal specimens",154617,"collector(s): emerging infectious disease project","usa","new mexico","sandoval county",NA,NA,"2007-05-01T20:00:00.000-04:00",2007,5,1,"tamias","quadrivittatus","tamias quadrivittatus",45,162,"male"
"5498","26caacdb-df78-4937-b650-a80288b4927e","omnh","mammals",33412,"mammalogy class 2004","usa","oklahoma","beaver",36.83,-100.74,"2004-01-25T19:00:00.000-05:00",2004,1,25,"dipodomys","ordii","dipodomys ordii",78,263,""
"5499","2fb37be3-0b92-4912-bbda-5a93eeb99d4e","msb","mammal specimens",157321,"collector(s): paul o. kaufman; preparator(s): erin m. jackson","usa","new mexico","san juan county",NA,NA,"2006-01-05T19:00:00.000-05:00",2006,1,5,"thomomys","bottae","thomomys bottae",105,215,"female"
"5500","37c70f31-5b32-430f-8aae-b63927f570bd","msb","mammal specimens",291843,"collector(s): bryan s. mclean, schuyler w. liphardt, rentsen oyunbat","usa","utah","millard county",39.34556804,-112.358014,"2016-03-13T20:00:00.000-04:00",2016,3,13,"dipodomys","ordii","dipodomys ordii cf.",52,245,"male"
"5501","3a0eb4d1-d6d5-41f7-b52f-78ff38ec0cec","mvz","mammal specimens",235351,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-01-09T19:00:00.000-05:00",1965,1,9,"microtus","californicus","microtus californicus californicus",36,172,"female"
"5502","4db17c24-7abc-4171-9e01-93ac96690c6d","msb","mammal specimens",199586,"collector(s): mammalogy class 2009; preparator(s): alyssa r. hopkins","usa","new mexico","luna county",32.58152,-107.92281,"2009-10-15T20:00:00.000-04:00",2009,10,15,"dipodomys","merriami","dipodomys merriami",41,235,"male"
"5503","502c7f08-1150-42dd-b43a-ddc35d504f88","mvz","mammal specimens",228725,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-06-19T20:00:00.000-04:00",1960,6,19,"microtus","californicus","microtus californicus californicus",29,164,"female"
"5504","546f02c0-4c2e-4408-894a-8a9df1ec8933","msb","mammal specimens",296451,"collector(s): keith geluso; preparator(s): keith geluso","usa","new mexico","grant county",32.89915,-107.99519,"2014-06-09T20:00:00.000-04:00",2014,6,9,"tamias","dorsalis","tamias dorsalis",62,237,"female"
"5505","54ae5f3e-531a-4f67-a11c-ded4c0a8ef13","msb","mammal specimens",233588,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain","usa","washington","clallam county",47.9044,-123.0051,"2011-07-16T20:00:00.000-04:00",2011,7,16,"tamias","townsendii","tamias townsendii",89.5,260,"female"
"5506","55db3c38-7cfd-4554-ba0d-22df58236136","mvz","mammal specimens",218137,"collector(s): jessica a. castillo, john d. perrine","usa","california","tehama county",40.35804,-121.55757,"2006-07-15T20:00:00.000-04:00",2006,7,15,"tamias","senex","tamias senex senex",84,232,"male"
"5507","55dbe8b4-387c-4423-9795-5e94868258eb","msb","mammal specimens",269658,"collector(s): john r. demboski, kayce c. bell","usa","idaho","custer county",43.78612,-113.93498,"2013-08-14T20:00:00.000-04:00",2013,8,14,"tamias","amoenus","tamias amoenus",55,214,"female"
"5508","60630ca6-93cf-4998-b48a-41394cd1ac55","mvz","mammal specimens",227573,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-11-08T19:00:00.000-05:00",1959,11,8,"microtus","californicus","microtus californicus californicus",56.4,181,"female"
"5509","624cc08a-3f69-4831-88c1-6ebe58d2e70d","msb","mammal specimens",263860,"collector(s): mammalogy class 2012; preparator(s): schuyler w. liphardt","usa","new mexico","sandoval county",NA,NA,"2012-09-07T20:00:00.000-04:00",2012,9,7,"tamias","minimus","tamias minimus",42.3,219,"female"
"5510","6449b1db-b8ee-4cf3-a977-9fc990476ff3","msb","mammal specimens",196614,"collector(s): james s. findley; preparator(s): paul j. polechla jr.","usa","new mexico","sandoval county",35.237778,-106.60611,"2008-12-18T19:00:00.000-05:00",2008,12,18,"thomomys","bottae","thomomys bottae",148,227,"female"
"5511","6a0d46fc-4477-4bfc-94b2-d5534a00cf6a","mvz","mammal specimens",218325,"collector(s): rika devore","usa","california","lassen county",40.97216,-120.13266,"2006-08-16T20:00:00.000-04:00",2006,8,16,"dipodomys","californicus","dipodomys californicus californicus",50.5,270,"female"
"5512","6d427d23-9e72-418a-bd3a-b1899a27c347","mvz","mammal specimens",233974,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-08-27T20:00:00.000-04:00",1960,8,27,"microtus","californicus","microtus californicus californicus",32.6,166,"male"
"5513","8d7a5f05-e98f-463c-b0f3-ee4e8118be34","mvz","mammal specimens",228694,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.899646,-122.3617102,"1960-12-22T19:00:00.000-05:00",1960,12,22,"microtus","californicus","microtus californicus californicus",48.9,192,"female"
"5514","994e24e8-296b-40e0-9256-8be8f426022d","mvz","mammal specimens",234164,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-06-04T20:00:00.000-04:00",1961,6,4,"microtus","californicus","microtus californicus californicus",27,155,"male"
"5515","aa6e1af5-a4be-4a5c-b9ab-bc9588a5216d","mvz","mammal specimens",233637,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-08-02T20:00:00.000-04:00",1959,8,2,"microtus","californicus","microtus californicus californicus",53,191,"male"
"5516","abc44a13-2b62-4324-b83e-bbafdd0d82b9","mvz","mammal specimens",230237,"collector(s): rachel walsh; preparator(s): christopher j. conroy","usa","california","mariposa county",37.8437905,-119.4952298,"2011-08-06T20:00:00.000-04:00",2011,8,6,"tamias","speciosus","tamias speciosus frater",62.5,222,"female"
"5517","b4b1034b-29fb-43fc-be1a-d23356bedddd","mvz","mammal specimens",227952,"collector(s): james l. patton","usa","nevada","humboldt county",41.69606,-118.74615,"2012-06-27T20:00:00.000-04:00",2012,6,27,"tamias","minimus","tamias minimus scrutator",31,188,"male"
"5518","bb278982-1d2a-45f5-9bb9-0dc32c3dcd18","mvz","mammal specimens",235409,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-07-24T20:00:00.000-04:00",1965,7,24,"microtus","californicus","microtus californicus californicus",30,130,"female"
"5519","c044b868-3e45-46c6-a477-194b4d54d9f4","msb","mammal specimens",278468,"collector(s): jim bartush; preparator(s): carrie a. pippin","usa","wyoming","carbon county",42.2231222,-106.3675919,"1990-07-12T20:00:00.000-04:00",1990,7,12,"tamias","minimus","tamias minimus",30,180,"female"
"5520","c3affc5d-4a15-4fa9-a2a1-12eaea58fb8b","msb","mammal specimens",227679,"collector(s): jack s. whitman; preparator(s): stephen o. macdonald","usa","idaho","lemhi county",44.9508,-113.6134,"2010-05-23T20:00:00.000-04:00",2010,5,23,"microtus","pennsylvanicus","microtus pennsylvanicus",13,100,"female"
"5521","ccaba62a-9386-4e95-bc04-55e041e78aab","mvz","mammal specimens",217796,"collector(s): jessica l. blois, john d. perrine","usa","california","lassen county",40.52672,-120.76846,"2006-06-20T20:00:00.000-04:00",2006,6,20,"tamias","amoenus","tamias amoenus amoenus",35,174,"male"
"5522","ced3b81a-db00-4cec-8469-d946e00e6b07","mvz","mammal specimens",235459,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-09-04T20:00:00.000-04:00",1965,9,4,"microtus","californicus","microtus californicus californicus",38,192,"female"
"5523","dc348015-b678-43ec-9f4f-ad8d32af8cbb","omnh","mammals",51670,"kennedy, m. l., et al.","usa","tennessee","",NA,NA,"2005-10-07T20:00:00.000-04:00",2005,10,7,"microtus","pinetorum","microtus pinetorum",16.5,115,""
"5524","ded15baf-a6e9-4ad2-91c3-2b0940c6932c","msb","mammal specimens",228188,"collector(s): jack s. whitman; preparator(s): stephen o. macdonald","usa","idaho","lemhi county",44.97016,-113.60138,"2010-09-15T20:00:00.000-04:00",2010,9,15,"microtus","montanus","microtus montanus",25.2,133,"male"
"5525","e1e098a2-dd17-4dd2-95c0-aa342f310d39","msb","mammal specimens",155355,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","wyoming","lincoln county",43.121,-110.9255,"2007-07-12T20:00:00.000-04:00",2007,7,12,"microtus","montanus","microtus montanus",37,155,"female"
"5526","e274889f-35f7-462d-b17d-856748555008","msb","mammal specimens",221212,"collector(s): robert l. rausch","usa","washington","king county",NA,NA,"1988-09-11T20:00:00.000-04:00",1988,9,11,"myodes","rutilus","myodes rutilus",33.8,125,"female"
"5527","e8af46ee-52e0-4514-b705-6d35d4dd9478","msb","mammal specimens",268274,"collector(s): mammalogy class 2013","usa","new mexico","sierra county",33.0373,-107.5276,"2013-09-06T20:00:00.000-04:00",2013,9,6,"dipodomys","merriami","dipodomys merriami",28,213,"male"
"5528","e91742f4-37a3-4880-ba30-53d706061b6e","mvz","mammal specimens",226222,"collector(s): terrell salmon; preparator(s): maressa q. takahashi","usa","california","monterey county",36.76582,-121.75798,"2004-06-10T20:00:00.000-04:00",2004,6,10,"microtus","californicus","microtus californicus halophilus",35.3,158.5,"male"
"5529","e9cc520c-9b74-422e-a907-62858ef371ec","mvz","mammal specimens",235157,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-06-24T20:00:00.000-04:00",1963,6,24,"microtus","californicus","microtus californicus californicus",37,181,"female"
"5530","f08945ee-eb80-4c85-9aac-f6454daf2d2a","msb","mammal specimens",294967,"collector(s): troy l. best; preparator(s): troy l. best","usa","texas","kleberg county",27.429726,-97.295482,"1990-09-21T20:00:00.000-04:00",1990,9,21,"dipodomys","compactus","dipodomys compactus",52.5,233,"male"
"5531","f1988f4a-e605-42d6-92e0-73ec6e093379","mvz","mammal specimens",228033,"collector(s): christopher j. conroy","usa","california","san bernardino county",34.363152,-116.859545,"2012-07-03T20:00:00.000-04:00",2012,7,3,"microtus","californicus","microtus californicus sanctidiegi",66,200,"female"
"5532","fc562a66-246d-463e-8bbf-312d8c50fd87","omnh","mammals",15068,"wood, c. s.","usa","oklahoma","cimarron",36.88321,-102.883324,"1982-11-26T19:00:00.000-05:00",1982,11,26,"dipodomys","ordii","dipodomys ordii",62.9,62.9,""
"5533","fcab8331-b99f-45a1-9381-64647f7c73e8","msb","mammal specimens",224261,"collector(s): jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones","usa","idaho","boise county",44.1675,-115.5633,"2010-06-30T20:00:00.000-04:00",2010,6,30,"myodes","gapperi","myodes gapperi",23,138,"female"
